1.457500000000000000e+04 2.500000000000000000e+01
1.460000000000000000e+04 2.500000000000000000e+01
1.462500000000000000e+04 2.500000000000000000e+01
1.465000000000000000e+04 2.500000000000000000e+01
1.467500000000000000e+04 2.500000000000000000e+01
1.470000000000000000e+04 2.500000000000000000e+01
1.472500000000000000e+04 2.500000000000000000e+01
1.475000000000000000e+04 2.500000000000000000e+01
1.477500000000000000e+04 2.500000000000000000e+01
1.480000000000000000e+04 2.500000000000000000e+01
1.482500000000000000e+04 2.500000000000000000e+01
1.485000000000000000e+04 2.500000000000000000e+01
1.487500000000000000e+04 2.500000000000000000e+01
1.490000000000000000e+04 2.500000000000000000e+01
1.492500000000000000e+04 2.500000000000000000e+01
1.495000000000000000e+04 2.500000000000000000e+01
1.497500000000000000e+04 2.500000000000000000e+01
1.500000000000000000e+04 2.500000000000000000e+01
1.502500000000000000e+04 2.500000000000000000e+01
1.505000000000000000e+04 2.500000000000000000e+01
1.507500000000000000e+04 2.500000000000000000e+01
1.510000000000000000e+04 2.500000000000000000e+01
1.512500000000000000e+04 2.500000000000000000e+01
1.515000000000000000e+04 2.500000000000000000e+01
1.517500000000000000e+04 2.500000000000000000e+01
1.520000000000000000e+04 2.500000000000000000e+01
1.522500000000000000e+04 2.500000000000000000e+01
1.525000000000000000e+04 2.500000000000000000e+01
1.527500000000000000e+04 2.500000000000000000e+01
1.530000000000000000e+04 2.500000000000000000e+01
1.532500000000000000e+04 2.500000000000000000e+01
1.535000000000000000e+04 2.500000000000000000e+01
1.537500000000000000e+04 2.500000000000000000e+01
1.540000000000000000e+04 2.500000000000000000e+01
1.542500000000000000e+04 2.500000000000000000e+01
1.545000000000000000e+04 2.500000000000000000e+01
1.547500000000000000e+04 2.500000000000000000e+01
1.550000000000000000e+04 2.500000000000000000e+01
1.552500000000000000e+04 2.500000000000000000e+01
1.555000000000000000e+04 2.500000000000000000e+01
1.557500000000000000e+04 2.500000000000000000e+01
1.560000000000000000e+04 2.500000000000000000e+01
1.562500000000000000e+04 2.500000000000000000e+01
1.565000000000000000e+04 2.500000000000000000e+01
1.567500000000000000e+04 2.500000000000000000e+01
1.570000000000000000e+04 2.500000000000000000e+01
1.572500000000000000e+04 2.500000000000000000e+01
1.575000000000000000e+04 2.500000000000000000e+01
1.577500000000000000e+04 2.500000000000000000e+01
1.580000000000000000e+04 2.500000000000000000e+01
1.582500000000000000e+04 2.500000000000000000e+01
1.585000000000000000e+04 2.500000000000000000e+01
1.587500000000000000e+04 2.500000000000000000e+01
1.590000000000000000e+04 2.500000000000000000e+01
1.592500000000000000e+04 2.500000000000000000e+01
1.595000000000000000e+04 2.500000000000000000e+01
1.597500000000000000e+04 2.500000000000000000e+01
1.600000000000000000e+04 2.500000000000000000e+01
1.602500000000000000e+04 2.500000000000000000e+01
1.605000000000000000e+04 2.500000000000000000e+01
1.607500000000000000e+04 2.500000000000000000e+01
1.610000000000000000e+04 2.500000000000000000e+01
1.612500000000000000e+04 2.500000000000000000e+01
1.615000000000000000e+04 2.500000000000000000e+01
1.617500000000000000e+04 2.500000000000000000e+01
1.620000000000000000e+04 2.500000000000000000e+01
1.622500000000000000e+04 2.500000000000000000e+01
1.625000000000000000e+04 2.500000000000000000e+01
1.627500000000000000e+04 2.500000000000000000e+01
1.630000000000000000e+04 2.500000000000000000e+01
1.632500000000000000e+04 2.500000000000000000e+01
1.635000000000000000e+04 2.500000000000000000e+01
1.637500000000000000e+04 2.500000000000000000e+01
1.640000000000000000e+04 2.500000000000000000e+01
1.642500000000000000e+04 2.500000000000000000e+01
1.645000000000000000e+04 2.500000000000000000e+01
1.647500000000000000e+04 2.500000000000000000e+01
1.650000000000000000e+04 2.500000000000000000e+01
1.652500000000000000e+04 2.500000000000000000e+01
1.655000000000000000e+04 2.500000000000000000e+01
1.657500000000000000e+04 2.500000000000000000e+01
1.660000000000000000e+04 2.500000000000000000e+01
1.662500000000000000e+04 2.500000000000000000e+01
1.665000000000000000e+04 2.500000000000000000e+01
1.667500000000000000e+04 2.500000000000000000e+01
1.670000000000000000e+04 2.500000000000000000e+01
1.672500000000000000e+04 2.500000000000000000e+01
1.675000000000000000e+04 2.500000000000000000e+01
1.677500000000000000e+04 2.500000000000000000e+01
1.680000000000000000e+04 2.500000000000000000e+01
1.682500000000000000e+04 2.500000000000000000e+01
1.685000000000000000e+04 2.500000000000000000e+01
1.687500000000000000e+04 2.500000000000000000e+01
1.690000000000000000e+04 2.500000000000000000e+01
1.692500000000000000e+04 2.500000000000000000e+01
1.695000000000000000e+04 2.500000000000000000e+01
1.697500000000000000e+04 2.500000000000000000e+01
1.700000000000000000e+04 2.500000000000000000e+01
1.702500000000000000e+04 2.500000000000000000e+01
1.705000000000000000e+04 2.500000000000000000e+01
1.707500000000000000e+04 2.500000000000000000e+01
1.710000000000000000e+04 2.500000000000000000e+01
1.712500000000000000e+04 2.500000000000000000e+01
1.715000000000000000e+04 2.500000000000000000e+01
1.717500000000000000e+04 2.500000000000000000e+01
1.720000000000000000e+04 2.500000000000000000e+01
1.722500000000000000e+04 2.500000000000000000e+01
1.725000000000000000e+04 2.500000000000000000e+01
1.727500000000000000e+04 2.500000000000000000e+01
1.730000000000000000e+04 2.500000000000000000e+01
1.732500000000000000e+04 2.500000000000000000e+01
1.735000000000000000e+04 2.500000000000000000e+01
1.737500000000000000e+04 2.500000000000000000e+01
1.740000000000000000e+04 2.500000000000000000e+01
1.742500000000000000e+04 2.500000000000000000e+01
1.745000000000000000e+04 2.500000000000000000e+01
1.747500000000000000e+04 2.500000000000000000e+01
1.750000000000000000e+04 2.500000000000000000e+01
1.752500000000000000e+04 2.500000000000000000e+01
1.755000000000000000e+04 2.500000000000000000e+01
1.757500000000000000e+04 2.500000000000000000e+01
1.760000000000000000e+04 2.500000000000000000e+01
1.762500000000000000e+04 2.500000000000000000e+01
1.765000000000000000e+04 2.500000000000000000e+01
1.767500000000000000e+04 2.500000000000000000e+01
1.770000000000000000e+04 2.500000000000000000e+01
1.772500000000000000e+04 2.500000000000000000e+01
1.775000000000000000e+04 2.500000000000000000e+01
1.777500000000000000e+04 2.500000000000000000e+01
1.780000000000000000e+04 2.500000000000000000e+01
1.782500000000000000e+04 2.500000000000000000e+01
1.785000000000000000e+04 2.500000000000000000e+01
1.787500000000000000e+04 2.500000000000000000e+01
1.790000000000000000e+04 2.500000000000000000e+01
1.792500000000000000e+04 2.500000000000000000e+01
1.795000000000000000e+04 2.500000000000000000e+01
1.797500000000000000e+04 2.500000000000000000e+01
1.800000000000000000e+04 2.500000000000000000e+01
1.802500000000000000e+04 2.500000000000000000e+01
1.805000000000000000e+04 2.500000000000000000e+01
1.807500000000000000e+04 2.500000000000000000e+01
1.810000000000000000e+04 2.500000000000000000e+01
1.812500000000000000e+04 2.500000000000000000e+01
1.815000000000000000e+04 2.500000000000000000e+01
1.817500000000000000e+04 2.500000000000000000e+01
1.820000000000000000e+04 2.500000000000000000e+01
1.822500000000000000e+04 2.500000000000000000e+01
1.825000000000000000e+04 2.500000000000000000e+01
1.827500000000000000e+04 2.500000000000000000e+01
1.830000000000000000e+04 2.500000000000000000e+01
1.832500000000000000e+04 2.500000000000000000e+01
1.835000000000000000e+04 2.500000000000000000e+01
1.837500000000000000e+04 2.500000000000000000e+01
1.840000000000000000e+04 2.500000000000000000e+01
1.842500000000000000e+04 2.500000000000000000e+01
1.845000000000000000e+04 2.500000000000000000e+01
1.847500000000000000e+04 2.500000000000000000e+01
1.850000000000000000e+04 2.500000000000000000e+01
1.852500000000000000e+04 2.500000000000000000e+01
1.855000000000000000e+04 2.500000000000000000e+01
1.857500000000000000e+04 2.500000000000000000e+01
1.860000000000000000e+04 2.500000000000000000e+01
1.862500000000000000e+04 2.500000000000000000e+01
1.865000000000000000e+04 2.500000000000000000e+01
1.867500000000000000e+04 2.500000000000000000e+01
1.870000000000000000e+04 2.500000000000000000e+01
1.872500000000000000e+04 2.500000000000000000e+01
1.875000000000000000e+04 2.500000000000000000e+01
1.877500000000000000e+04 2.500000000000000000e+01
1.880000000000000000e+04 2.500000000000000000e+01
1.882500000000000000e+04 2.500000000000000000e+01
1.885000000000000000e+04 2.500000000000000000e+01
1.887500000000000000e+04 2.500000000000000000e+01
1.890000000000000000e+04 2.500000000000000000e+01
1.892500000000000000e+04 2.500000000000000000e+01
1.895000000000000000e+04 2.500000000000000000e+01
1.897500000000000000e+04 2.500000000000000000e+01
1.900000000000000000e+04 2.500000000000000000e+01
1.902500000000000000e+04 2.500000000000000000e+01
1.905000000000000000e+04 2.500000000000000000e+01
1.907500000000000000e+04 2.500000000000000000e+01
1.910000000000000000e+04 2.500000000000000000e+01
1.912500000000000000e+04 2.500000000000000000e+01
1.915000000000000000e+04 2.500000000000000000e+01
1.917500000000000000e+04 2.500000000000000000e+01
1.920000000000000000e+04 2.500000000000000000e+01
1.922500000000000000e+04 2.500000000000000000e+01
1.925000000000000000e+04 2.500000000000000000e+01
1.927500000000000000e+04 2.500000000000000000e+01
1.930000000000000000e+04 2.500000000000000000e+01
1.932500000000000000e+04 2.500000000000000000e+01
1.935000000000000000e+04 2.500000000000000000e+01
1.937500000000000000e+04 2.500000000000000000e+01
1.940000000000000000e+04 2.500000000000000000e+01
1.942500000000000000e+04 2.500000000000000000e+01
1.945000000000000000e+04 2.500000000000000000e+01
1.947500000000000000e+04 2.500000000000000000e+01
1.950000000000000000e+04 2.500000000000000000e+01
1.952500000000000000e+04 2.500000000000000000e+01
1.955000000000000000e+04 2.500000000000000000e+01
1.957500000000000000e+04 2.500000000000000000e+01
1.960000000000000000e+04 2.500000000000000000e+01
1.962500000000000000e+04 2.500000000000000000e+01
1.965000000000000000e+04 2.500000000000000000e+01
1.967500000000000000e+04 2.500000000000000000e+01
1.970000000000000000e+04 2.500000000000000000e+01
1.972500000000000000e+04 2.500000000000000000e+01
1.975000000000000000e+04 2.500000000000000000e+01
1.977500000000000000e+04 2.500000000000000000e+01
1.980000000000000000e+04 2.500000000000000000e+01
1.982500000000000000e+04 2.500000000000000000e+01
1.985000000000000000e+04 2.500000000000000000e+01
1.987500000000000000e+04 2.500000000000000000e+01
1.990000000000000000e+04 2.500000000000000000e+01
1.992500000000000000e+04 2.500000000000000000e+01
1.995000000000000000e+04 2.500000000000000000e+01
1.997500000000000000e+04 2.500000000000000000e+01
2.000000000000000000e+04 2.500000000000000000e+01
