1.457500000000000000e+04 2.500000000000000000e+01
1.460000000000000000e+04 2.500000000000000000e+01
1.462500000000000000e+04 2.500000000000000000e+01
1.465000000000000000e+04 2.500000000000000000e+01
1.467500000000000000e+04 2.500000000000000000e+01
1.470000000000000000e+04 2.500000000000000000e+01
1.472500000000000000e+04 2.500000000000000000e+01
1.475000000000000000e+04 2.500000000000000000e+01
1.477500000000000000e+04 2.500000000000000000e+01
1.480000000000000000e+04 2.500000000000000000e+01
1.482500000000000000e+04 2.500000000000000000e+01
1.485000000000000000e+04 2.500000000000000000e+01
1.487500000000000000e+04 2.500000000000000000e+01
1.490000000000000000e+04 2.500000000000000000e+01
1.492500000000000000e+04 2.500000000000000000e+01
1.495000000000000000e+04 2.500000000000000000e+01
1.497500000000000000e+04 2.500000000000000000e+01
1.500000000000000000e+04 2.500000000000000000e+01
1.502500000000000000e+04 2.500000000000000000e+01
1.505000000000000000e+04 2.500000000000000000e+01
1.507500000000000000e+04 2.500000000000000000e+01
1.510000000000000000e+04 2.500000000000000000e+01
1.512500000000000000e+04 2.500000000000000000e+01
1.515000000000000000e+04 2.500000000000000000e+01
1.517500000000000000e+04 2.500000000000000000e+01
1.520000000000000000e+04 2.500000000000000000e+01
1.522500000000000000e+04 2.500000000000000000e+01
1.525000000000000000e+04 2.500000000000000000e+01
1.527500000000000000e+04 2.500000000000000000e+01
1.530000000000000000e+04 2.500000000000000000e+01
1.532500000000000000e+04 2.500000000000000000e+01
1.535000000000000000e+04 2.500000000000000000e+01
1.537500000000000000e+04 2.500000000000000000e+01
1.540000000000000000e+04 2.500000000000000000e+01
1.542500000000000000e+04 2.500000000000000000e+01
1.545000000000000000e+04 2.500000000000000000e+01
1.547500000000000000e+04 2.500000000000000000e+01
1.550000000000000000e+04 2.500000000000000000e+01
1.552500000000000000e+04 2.500000000000000000e+01
1.555000000000000000e+04 2.500000000000000000e+01
1.557500000000000000e+04 2.500000000000000000e+01
1.560000000000000000e+04 2.500000000000000000e+01
1.562500000000000000e+04 2.500000000000000000e+01
1.565000000000000000e+04 2.500000000000000000e+01
1.567500000000000000e+04 2.500000000000000000e+01
1.570000000000000000e+04 2.500000000000000000e+01
1.572500000000000000e+04 2.500000000000000000e+01
1.575000000000000000e+04 2.500000000000000000e+01
1.577500000000000000e+04 2.500000000000000000e+01
1.580000000000000000e+04 2.500000000000000000e+01
1.582500000000000000e+04 2.500000000000000000e+01
1.585000000000000000e+04 2.500000000000000000e+01
1.587500000000000000e+04 2.500000000000000000e+01
1.590000000000000000e+04 2.500000000000000000e+01
1.592500000000000000e+04 2.500000000000000000e+01
1.595000000000000000e+04 2.500000000000000000e+01
1.597500000000000000e+04 2.500000000000000000e+01
1.600000000000000000e+04 2.500000000000000000e+01
